County,State,FIPS,PopulationOver65,SVI,InfrastructureScore,ElderSatisfaction,ElderVulnerabilityIndex
Jefferson County,Alabama,1073,16.3,0.7251,0.5,0.6,0.1181913
Lamar County,Alabama,1075,22.1,0.4731,0.5,0.6,0.10455510000000001
Lauderdale County,Alabama,1077,20.1,0.4919,0.5,0.6,0.0988719
Lawrence County,Alabama,1079,18.6,0.3624,0.5,0.6,0.0674064
Lee County,Alabama,1081,12.7,0.6446,0.5,0.6,0.0818642
Limestone County,Alabama,1083,15.4,0.3233,0.5,0.6,0.0497882
Lowndes County,Alabama,1085,19.4,0.9042,0.5,0.6,0.17541479999999998
Macon County,Alabama,1087,20.2,0.9656,0.5,0.6,0.19505119999999998
Madison County,Alabama,1089,15.4,0.3509,0.5,0.6,0.0540386
Marengo County,Alabama,1091,19.9,0.6691,0.5,0.6,0.1331509
Marion County,Alabama,1093,20.9,0.6946,0.5,0.6,0.1451714
Marshall County,Alabama,1095,17.2,0.6201,0.5,0.6,0.1066572
Mobile County,Alabama,1097,16.7,0.8304,0.5,0.6,0.1386768
Monroe County,Alabama,1099,21,0.7416,0.5,0.6,0.155736
Montgomery County,Alabama,1101,15.6,0.929,0.5,0.6,0.144924
Morgan County,Alabama,1103,17.9,0.6787,0.5,0.6,0.12148729999999999
Perry County,Alabama,1105,20.5,0.9214,0.5,0.6,0.188887
Pickens County,Alabama,1107,19.4,0.8918,0.5,0.6,0.17300919999999997
Pike County,Alabama,1109,15.3,0.8002,0.5,0.6,0.1224306
Randolph County,Alabama,1111,20.9,0.559,0.5,0.6,0.116831
Russell County,Alabama,1113,14.9,0.8963,0.5,0.6,0.1335487
St. Clair County,Alabama,1115,17.4,0.2587,0.5,0.6,0.0450138
Shelby County,Alabama,1117,16.2,0.1238,0.5,0.6,0.0200556
Sumter County,Alabama,1119,18.6,0.9255,0.5,0.6,0.17214300000000002
Talladega County,Alabama,1121,18.6,0.908,0.5,0.6,0.16888800000000004
Tallapoosa County,Alabama,1123,22.3,0.8692,0.5,0.6,0.1938316
Tuscaloosa County,Alabama,1125,13.6,0.651,0.5,0.6,0.088536
Walker County,Alabama,1127,19.6,0.6398,0.5,0.6,0.1254008
Washington County,Alabama,1129,19.8,0.3217,0.5,0.6,0.0636966
Wilcox County,Alabama,1131,20.8,0.9819,0.5,0.6,0.2042352
Winston County,Alabama,1133,21.7,0.6125,0.5,0.6,0.13291250000000002
Aleutians East Borough,Alaska,2013,11.6,0.7754,0.5,0.6,0.0899464
Aleutians West Census Area,Alaska,2016,6.3,0.5033,0.5,0.6,0.0317079
Anchorage Municipality,Alaska,2020,12,0.6052,0.5,0.6,0.072624
Bethel Census Area,Alaska,2050,7.7,0.9424,0.5,0.6,0.0725648
Bristol Bay Borough,Alaska,2060,12.6,0.2332,0.5,0.6,0.029383199999999998
Chugach Census Area,Alaska,2063,13.2,0.6876,0.5,0.6,0.0907632
Copper River Census Area,Alaska,2066,17.2,0.5247,0.5,0.6,0.0902484
Denali Borough,Alaska,2068,14.1,0.0353,0.5,0.6,0.0049773
Dillingham Census Area,Alaska,2070,11.7,0.8931,0.5,0.6,0.1044927
Fairbanks North Star Borough,Alaska,2090,11.8,0.4925,0.5,0.6,0.058115
Haines Borough,Alaska,2100,21.6,0.4594,0.5,0.6,0.0992304
Hoonah-Angoon Census Area,Alaska,2105,24,0.6376,0.5,0.6,0.153024
Juneau City and Borough,Alaska,2110,14.8,0.3528,0.5,0.6,0.0522144
Kenai Peninsula Borough,Alaska,2122,18.6,0.4725,0.5,0.6,0.087885
Ketchikan Gateway Borough,Alaska,2130,16.7,0.5027,0.5,0.6,0.0839509
Kodiak Island Borough,Alaska,2150,12.3,0.637,0.5,0.6,0.078351
Kusilvak Census Area,Alaska,2158,6.1,0.8568,0.5,0.6,0.0522648
Lake and Peninsula Borough,Alaska,2164,9.2,0.7926,0.5,0.6,0.0729192
Matanuska-Susitna Borough,Alaska,2170,12.9,0.4792,0.5,0.6,0.061816800000000005
Nome Census Area,Alaska,2180,7.5,0.8683,0.5,0.6,0.0651225
North Slope Borough,Alaska,2185,7.6,0.7747,0.5,0.6,0.058877200000000005
Northwest Arctic Borough,Alaska,2188,7.9,0.8734,0.5,0.6,0.0689986
Petersburg Borough,Alaska,2195,25,0.6857,0.5,0.6,0.171425
Prince of Wales-Hyder Census Area,Alaska,2198,19.3,0.818,0.5,0.6,0.157874
Sitka City and Borough,Alaska,2220,16.2,0.4442,0.5,0.6,0.0719604
Skagway Municipality,Alaska,2230,13.8,0.3328,0.5,0.6,0.0459264
Southeast Fairbanks Census Area,Alaska,2240,14.2,0.6755,0.5,0.6,0.095921
Wrangell City and Borough,Alaska,2275,27,0.5342,0.5,0.6,0.144234
Yakutat City and Borough,Alaska,2282,24.6,0.3723,0.5,0.6,0.0915858
Yukon-Koyukuk Census Area,Alaska,2290,16.2,0.8807,0.5,0.6,0.1426734
Apache County,Arizona,4001,15.8,0.965,0.5,0.6,0.15247
Cochise County,Arizona,4003,23.2,0.9325,0.5,0.6,0.21633999999999998
Coconino County,Arizona,4005,13.4,0.8031,0.5,0.6,0.10761540000000001
Gila County,Arizona,4007,29.6,0.847,0.5,0.6,0.25071200000000005
Graham County,Arizona,4009,14,0.8486,0.5,0.6,0.11880400000000002
Greenlee County,Arizona,4011,13.7,0.3598,0.5,0.6,0.0492926
La Paz County,Arizona,4012,40.5,0.9195,0.5,0.6,0.3723975
Maricopa County,Arizona,4013,15.6,0.713,0.5,0.6,0.111228
Mohave County,Arizona,4015,31.3,0.8489,0.5,0.6,0.2657057
Navajo County,Arizona,4017,19,0.9806,0.5,0.6,0.186314
Pima County,Arizona,4019,20.4,0.888,0.5,0.6,0.18115199999999998
Pinal County,Arizona,4021,20.8,0.797,0.5,0.6,0.16577600000000003
Santa Cruz County,Arizona,4023,18.5,0.9383,0.5,0.6,0.1735855
Yavapai County,Arizona,4025,32.7,0.5991,0.5,0.6,0.1959057
Yuma County,Arizona,4027,19.7,0.9978,0.5,0.6,0.19656659999999998
Arkansas County,Arkansas,5001,19.9,0.7226,0.5,0.6,0.1437974
Ashley County,Arkansas,5003,21.1,0.8237,0.5,0.6,0.1738007
Baxter County,Arkansas,5005,31.1,0.4333,0.5,0.6,0.1347563
Benton County,Arkansas,5007,13.6,0.3268,0.5,0.6,0.0444448
Boone County,Arkansas,5009,20.8,0.2647,0.5,0.6,0.055057600000000005
Bradley County,Arkansas,5011,18.5,0.8864,0.5,0.6,0.163984
Calhoun County,Arkansas,5013,21.4,0.4967,0.5,0.6,0.1062938
Carroll County,Arkansas,5015,23.1,0.6421,0.5,0.6,0.14832510000000002
Chicot County,Arkansas,5017,21.3,0.9987,0.5,0.6,0.2127231
Clark County,Arkansas,5019,16.2,0.8339,0.5,0.6,0.1350918
Clay County,Arkansas,5021,22.1,0.3929,0.5,0.6,0.0868309
Cleburne County,Arkansas,5023,27.4,0.3532,0.5,0.6,0.0967768
Cleveland County,Arkansas,5025,20.8,0.286,0.5,0.6,0.059488
Columbia County,Arkansas,5027,17.2,0.7598,0.5,0.6,0.13068559999999999
Conway County,Arkansas,5029,19.5,0.7461,0.5,0.6,0.1454895
Craighead County,Arkansas,5031,13.6,0.8342,0.5,0.6,0.11345120000000002
Crawford County,Arkansas,5033,17.2,0.7531,0.5,0.6,0.1295332
Crittenden County,Arkansas,5035,14.6,0.9205,0.5,0.6,0.13439299999999998
Cross County,Arkansas,5037,18.5,0.9227,0.5,0.6,0.1706995
Dallas County,Arkansas,5039,24.5,0.6885,0.5,0.6,0.16868249999999999
Desha County,Arkansas,5041,19.2,0.9749,0.5,0.6,0.1871808
Drew County,Arkansas,5043,17.8,0.7668,0.5,0.6,0.1364904
Faulkner County,Arkansas,5045,13.3,0.5326,0.5,0.6,0.0708358
Franklin County,Arkansas,5047,19.9,0.6198,0.5,0.6,0.1233402
Fulton County,Arkansas,5049,25.5,0.6535,0.5,0.6,0.1666425
Garland County,Arkansas,5051,24,0.8661,0.5,0.6,0.207864
Grant County,Arkansas,5053,18.2,0.1852,0.5,0.6,0.0337064
Greene County,Arkansas,5055,16.2,0.6917,0.5,0.6,0.1120554
Hempstead County,Arkansas,5057,18.3,0.8998,0.5,0.6,0.16466340000000002
Hot Spring County,Arkansas,5059,19.2,0.6437,0.5,0.6,0.12359040000000002
Howard County,Arkansas,5061,18.1,0.8797,0.5,0.6,0.15922570000000003
Independence County,Arkansas,5063,17.4,0.8241,0.5,0.6,0.1433934
Izard County,Arkansas,5065,25.4,0.671,0.5,0.6,0.170434
Jackson County,Arkansas,5067,17.8,0.7101,0.5,0.6,0.1263978
Jefferson County,Arkansas,5069,17.7,0.9096,0.5,0.6,0.16099919999999998
Johnson County,Arkansas,5071,16.7,0.895,0.5,0.6,0.149465
Lafayette County,Arkansas,5073,24.2,0.8075,0.5,0.6,0.195415
Lawrence County,Arkansas,5075,18.8,0.7003,0.5,0.6,0.1316564
Lee County,Arkansas,5077,19.7,0.9714,0.5,0.6,0.1913658
Lincoln County,Arkansas,5079,15,0.5864,0.5,0.6,0.08796
Little River County,Arkansas,5081,21.1,0.4197,0.5,0.6,0.0885567
Logan County,Arkansas,5083,20,0.5444,0.5,0.6,0.10888
Lonoke County,Arkansas,5085,14,0.4063,0.5,0.6,0.056882
Madison County,Arkansas,5087,19.5,0.5272,0.5,0.6,0.102804
Marion County,Arkansas,5089,28.8,0.4588,0.5,0.6,0.1321344
Miller County,Arkansas,5091,16.6,0.9354,0.5,0.6,0.1552764
Mississippi County,Arkansas,5093,15,0.9335,0.5,0.6,0.14002499999999998
Monroe County,Arkansas,5095,23.5,0.9341,0.5,0.6,0.2195135
Montgomery County,Arkansas,5097,27,0.5765,0.5,0.6,0.15565500000000002
Nevada County,Arkansas,5099,21,0.8527,0.5,0.6,0.179067
Newton County,Arkansas,5101,26.7,0.1985,0.5,0.6,0.052999500000000005
Ouachita County,Arkansas,5103,20.6,0.7464,0.5,0.6,0.1537584
Perry County,Arkansas,5105,20.3,0.4292,0.5,0.6,0.0871276
Phillips County,Arkansas,5107,19.6,0.9628,0.5,0.6,0.1887088
Pike County,Arkansas,5109,20.5,0.5972,0.5,0.6,0.12242599999999998
Poinsett County,Arkansas,5111,18.3,0.7381,0.5,0.6,0.1350723
Polk County,Arkansas,5113,22.7,0.6863,0.5,0.6,0.1557901
Pope County,Arkansas,5115,15.9,0.8171,0.5,0.6,0.1299189
Prairie County,Arkansas,5117,23.6,0.4601,0.5,0.6,0.1085836
Pulaski County,Arkansas,5119,16.2,0.7811,0.5,0.6,0.12653820000000002
Randolph County,Arkansas,5121,19.7,0.7051,0.5,0.6,0.13890469999999996
St. Francis County,Arkansas,5123,17.4,0.9777,0.5,0.6,0.1701198
Saline County,Arkansas,5125,18.3,0.2864,0.5,0.6,0.0524112
Scott County,Arkansas,5127,20.8,0.7537,0.5,0.6,0.1567696
Searcy County,Arkansas,5129,25.3,0.517,0.5,0.6,0.130801
Sebastian County,Arkansas,5131,16.5,0.8696,0.5,0.6,0.143484
Sevier County,Arkansas,5133,13.7,0.825,0.5,0.6,0.11302499999999999
Sharp County,Arkansas,5135,25.3,0.5838,0.5,0.6,0.1477014
Stone County,Arkansas,5137,27.3,0.7709,0.5,0.6,0.21045570000000002
Union County,Arkansas,5139,18.4,0.6682,0.5,0.6,0.1229488
Van Buren County,Arkansas,5141,26.8,0.7763,0.5,0.6,0.20804840000000002
Washington County,Arkansas,5143,12,0.7658,0.5,0.6,0.091896
White County,Arkansas,5145,16.5,0.8482,0.5,0.6,0.139953
Woodruff County,Arkansas,5147,24,0.7671,0.5,0.6,0.184104
Yell County,Arkansas,5149,17.5,0.7738,0.5,0.6,0.135415
Alameda County,California,6001,14.6,0.5129,0.5,0.6,0.0748834
Alpine County,California,6003,25.5,0.4044,0.5,0.6,0.10312199999999999
Amador County,California,6005,26.9,0.5647,0.5,0.6,0.15190429999999996
Butte County,California,6007,18.2,0.8225,0.5,0.6,0.149695
Calaveras County,California,6009,28.8,0.3357,0.5,0.6,0.0966816
Colusa County,California,6011,15.1,0.84,0.5,0.6,0.12683999999999998
Contra Costa County,California,6013,16.4,0.4785,0.5,0.6,0.078474
Del Norte County,California,6015,19.2,0.9004,0.5,0.6,0.1728768
El Dorado County,California,6017,22.2,0.1896,0.5,0.6,0.042091199999999995
Fresno County,California,6019,12.5,0.9618,0.5,0.6,0.120225
Glenn County,California,6021,16.9,0.8622,0.5,0.6,0.14571179999999997
Humboldt County,California,6023,18.9,0.8269,0.5,0.6,0.15628409999999998
Imperial County,California,6025,13.2,0.9936,0.5,0.6,0.1311552
Inyo County,California,6027,23.8,0.6147,0.5,0.6,0.14629860000000003
Kern County,California,6029,11.3,0.9685,0.5,0.6,0.10944050000000001
Kings County,California,6031,10.5,0.9507,0.5,0.6,0.0998235
Lake County,California,6033,23.2,0.9055,0.5,0.6,0.21007599999999998
Lassen County,California,6035,15.2,0.8231,0.5,0.6,0.1251112
Los Angeles County,California,6037,14.2,0.8629,0.5,0.6,0.12253179999999998
Madera County,California,6039,14.2,0.9593,0.5,0.6,0.1362206
Marin County,California,6041,23.2,0.37,0.5,0.6,0.08584
Mariposa County,California,6043,29.3,0.8613,0.5,0.6,0.2523609
Mendocino County,California,6045,23.3,0.9726,0.5,0.6,0.2266158
Merced County,California,6047,11.4,0.973,0.5,0.6,0.110922
Modoc County,California,6049,29.7,0.8186,0.5,0.6,0.24312419999999998
Mono County,California,6051,15.7,0.3891,0.5,0.6,0.0610887
Monterey County,California,6053,14.3,0.8686,0.5,0.6,0.12420980000000002
Napa County,California,6055,20.2,0.6831,0.5,0.6,0.1379862
Nevada County,California,6057,28.4,0.2148,0.5,0.6,0.061003199999999994
Orange County,California,6059,15.4,0.5692,0.5,0.6,0.0876568
Placer County,California,6061,20,0.1992,0.5,0.6,0.03984
Plumas County,California,6063,29.6,0.4088,0.5,0.6,0.12100480000000001
Riverside County,California,6065,14.8,0.8199,0.5,0.6,0.12134520000000001
Sacramento County,California,6067,14.6,0.7509,0.5,0.6,0.10963139999999999
San Benito County,California,6069,13.2,0.5094,0.5,0.6,0.0672408
San Bernardino County,California,6071,11.9,0.8858,0.5,0.6,0.10541020000000001
San Diego County,California,6073,14.7,0.7057,0.5,0.6,0.1037379
San Francisco County,California,6075,16.7,0.482,0.5,0.6,0.080494
San Joaquin County,California,6077,13,0.8718,0.5,0.6,0.113334
San Luis Obispo County,California,6079,21.1,0.5227,0.5,0.6,0.11028970000000002
San Mateo County,California,6081,16.9,0.2899,0.5,0.6,0.0489931
Santa Barbara County,California,6083,15.9,0.8667,0.5,0.6,0.13780530000000002
Santa Clara County,California,6085,14.1,0.3614,0.5,0.6,0.0509574
Santa Cruz County,California,6087,17.7,0.6131,0.5,0.6,0.1085187
Shasta County,California,6089,21.1,0.7649,0.5,0.6,0.16139390000000003
Sierra County,California,6091,31.2,0.3522,0.5,0.6,0.10988640000000001
Siskiyou County,California,6093,26.4,0.7884,0.5,0.6,0.2081376
Solano County,California,6095,16.5,0.6201,0.5,0.6,0.1023165
Sonoma County,California,6097,20.6,0.5562,0.5,0.6,0.11457720000000002
Stanislaus County,California,6099,13.3,0.8511,0.5,0.6,0.1131963
Sutter County,California,6101,15.7,0.8641,0.5,0.6,0.1356637
Tehama County,California,6103,19.9,0.9271,0.5,0.6,0.1844929
Trinity County,California,6105,27.7,0.7206,0.5,0.6,0.19960619999999998
Tulare County,California,6107,11.5,0.9147,0.5,0.6,0.1051905
Tuolumne County,California,6109,27.3,0.6319,0.5,0.6,0.17250870000000001
Ventura County,California,6111,16.3,0.6249,0.5,0.6,0.10185870000000001
Yolo County,California,6113,13,0.7366,0.5,0.6,0.095758
Yuba County,California,6115,12.9,0.9268,0.5,0.6,0.1195572
Adams County,Colorado,8001,10.8,0.7264,0.5,0.6,0.0784512
Alamosa County,Colorado,8003,14.5,0.8253,0.5,0.6,0.1196685
Arapahoe County,Colorado,8005,13.7,0.4661,0.5,0.6,0.0638557
Archuleta County,Colorado,8007,27,0.3484,0.5,0.6,0.094068
Baca County,Colorado,8009,23.9,0.5472,0.5,0.6,0.1307808
Bent County,Colorado,8011,18.4,0.8804,0.5,0.6,0.1619936
Boulder County,Colorado,8013,15.3,0.209,0.5,0.6,0.031977
Broomfield County,Colorado,8014,14.7,0.0436,0.5,0.6,0.0064092
Chaffee County,Colorado,8015,26.3,0.6096,0.5,0.6,0.16032480000000002
Cheyenne County,Colorado,8017,20,0.0837,0.5,0.6,0.01674
Clear Creek County,Colorado,8019,21.1,0.1394,0.5,0.6,0.029413400000000003
Conejos County,Colorado,8021,19.5,0.8377,0.5,0.6,0.1633515
Costilla County,Colorado,8023,27.8,0.8727,0.5,0.6,0.24261060000000004
Crowley County,Colorado,8025,14.4,0.86,0.5,0.6,0.12384000000000002
Custer County,Colorado,8027,29.7,0.1012,0.5,0.6,0.030056399999999997
Delta County,Colorado,8029,26.9,0.581,0.5,0.6,0.15628899999999996
Denver County,Colorado,8031,12,0.5603,0.5,0.6,0.067236
Dolores County,Colorado,8033,35.7,0.1858,0.5,0.6,0.0663306
Douglas County,Colorado,8035,12.9,0.022,0.5,0.6,0.002838
Eagle County,Colorado,8037,13.6,0.3497,0.5,0.6,0.0475592
Elbert County,Colorado,8039,17.5,0.0006,0.5,0.6,0.000105
El Paso County,Colorado,8041,13.3,0.4604,0.5,0.6,0.0612332
Fremont County,Colorado,8043,21.9,0.6688,0.5,0.6,0.14646719999999996
Garfield County,Colorado,8045,13.6,0.6058,0.5,0.6,0.0823888
Gilpin County,Colorado,8047,15.9,0.0967,0.5,0.6,0.0153753
Grand County,Colorado,8049,19.3,0.1565,0.5,0.6,0.030204500000000002
Gunnison County,Colorado,8051,14,0.1222,0.5,0.6,0.017108
Hinsdale County,Colorado,8053,34,0.0869,0.5,0.6,0.029546000000000003
Huerfano County,Colorado,8055,33.1,0.5383,0.5,0.6,0.1781773
Jackson County,Colorado,8057,31.4,0.3751,0.5,0.6,0.1177814
Jefferson County,Colorado,8059,17.1,0.0948,0.5,0.6,0.0162108
Kiowa County,Colorado,8061,21.8,0.3312,0.5,0.6,0.0722016
Kit Carson County,Colorado,8063,20,0.6825,0.5,0.6,0.1365
Lake County,Colorado,8065,14.2,0.1152,0.5,0.6,0.0163584
La Plata County,Colorado,8067,19,0.258,0.5,0.6,0.04902
Larimer County,Colorado,8069,16.4,0.1524,0.5,0.6,0.024993599999999998
Las Animas County,Colorado,8071,25.1,0.9068,0.5,0.6,0.22760680000000003
Lincoln County,Colorado,8073,17.3,0.385,0.5,0.6,0.066605
Logan County,Colorado,8075,18.4,0.6004,0.5,0.6,0.1104736
Mesa County,Colorado,8077,20,0.6462,0.5,0.6,0.12924
Mineral County,Colorado,8079,27.1,0.056,0.5,0.6,0.015176000000000002
Moffat County,Colorado,8081,15.2,0.8164,0.5,0.6,0.1240928
Montezuma County,Colorado,8083,23.6,0.6061,0.5,0.6,0.1430396
Montrose County,Colorado,8085,24.9,0.5164,0.5,0.6,0.1285836
Morgan County,Colorado,8087,15.7,0.8371,0.5,0.6,0.1314247
Otero County,Colorado,8089,21.1,0.9535,0.5,0.6,0.20118850000000002
Ouray County,Colorado,8091,36.1,0.0834,0.5,0.6,0.0301074
Park County,Colorado,8093,22,0.0032,0.5,0.6,0.000704
Phillips County,Colorado,8095,18.3,0.4203,0.5,0.6,0.0769149
Pitkin County,Colorado,8097,20.3,0.0617,0.5,0.6,0.0125251
Prowers County,Colorado,8099,18,0.9615,0.5,0.6,0.17307
Pueblo County,Colorado,8101,18.9,0.8533,0.5,0.6,0.16127369999999996
Rio Blanco County,Colorado,8103,16,0.5167,0.5,0.6,0.082672
Rio Grande County,Colorado,8105,20.9,0.7868,0.5,0.6,0.1644412
Routt County,Colorado,8107,16.9,0.1314,0.5,0.6,0.022206599999999996
Saguache County,Colorado,8109,25.6,0.6608,0.5,0.6,0.1691648
San Juan County,Colorado,8111,24.1,0.4276,0.5,0.6,0.10305160000000001
San Miguel County,Colorado,8113,16.5,0.2911,0.5,0.6,0.048031500000000005
Sedgwick County,Colorado,8115,25.1,0.6729,0.5,0.6,0.16889790000000002
Summit County,Colorado,8117,14.9,0.1696,0.5,0.6,0.0252704
Teller County,Colorado,8119,23.7,0.0496,0.5,0.6,0.011755199999999999
Washington County,Colorado,8121,21.3,0.2848,0.5,0.6,0.0606624
Weld County,Colorado,8123,12.5,0.5889,0.5,0.6,0.0736125
Yuma County,Colorado,8125,18.1,0.6783,0.5,0.6,0.12277230000000001
Capitol Planning Region,Connecticut,9110,17.1,0.5877,0.5,0.6,0.10049670000000001
Greater Bridgeport Planning Region,Connecticut,9120,15.9,0.8142,0.5,0.6,0.1294578
Lower Connecticut River Valley Planning Region,Connecticut,9130,20.9,0.1534,0.5,0.6,0.0320606
Naugatuck Valley Planning Region,Connecticut,9140,17.8,0.5641,0.5,0.6,0.10040980000000002
Northeastern Connecticut Planning Region,Connecticut,9150,17.1,0.2409,0.5,0.6,0.041193900000000006
Northwest Hills Planning Region,Connecticut,9160,20.4,0.2727,0.5,0.6,0.055630799999999994
South Central Connecticut Planning Region,Connecticut,9170,17.5,0.6637,0.5,0.6,0.11614749999999999
Southeastern Connecticut Planning Region,Connecticut,9180,18.9,0.4865,0.5,0.6,0.0919485
Western Connecticut Planning Region,Connecticut,9190,16.2,0.4664,0.5,0.6,0.0755568
Kent County,Delaware,10001,17.6,0.8151,0.5,0.6,0.14345760000000002
New Castle County,Delaware,10003,16.2,0.5132,0.5,0.6,0.0831384
Sussex County,Delaware,10005,29.2,0.5183,0.5,0.6,0.1513436
District of Columbia,District of Columbia,11001,12.6,0.6262,0.5,0.6,0.0789012
Alachua County,Florida,12001,14.7,0.6099,0.5,0.6,0.0896553
Baker County,Florida,12003,14.9,0.6188,0.5,0.6,0.0922012
Bay County,Florida,12005,18.1,0.7407,0.5,0.6,0.1340667
Bradford County,Florida,12007,17.8,0.8867,0.5,0.6,0.15783260000000002
Brevard County,Florida,12009,24,0.4817,0.5,0.6,0.115608
Broward County,Florida,12011,17.3,0.7814,0.5,0.6,0.1351822
Calhoun County,Florida,12013,18.3,0.8756,0.5,0.6,0.1602348
Charlotte County,Florida,12015,40.3,0.5953,0.5,0.6,0.2399059
Citrus County,Florida,12017,36.4,0.5698,0.5,0.6,0.20740719999999999
Clay County,Florida,12019,16.5,0.3649,0.5,0.6,0.060208500000000005
Collier County,Florida,12021,32.8,0.6141,0.5,0.6,0.20142479999999996
Columbia County,Florida,12023,19.6,0.9138,0.5,0.6,0.1791048
DeSoto County,Florida,12027,22.3,0.9981,0.5,0.6,0.2225763
Dixie County,Florida,12029,23.7,0.7719,0.5,0.6,0.1829403
Duval County,Florida,12031,14.7,0.7935,0.5,0.6,0.11664449999999998
Escambia County,Florida,12033,17.5,0.839,0.5,0.6,0.14682499999999998
Flagler County,Florida,12035,30.9,0.3121,0.5,0.6,0.0964389
Franklin County,Florida,12037,25.3,0.9017,0.5,0.6,0.2281301
Gadsden County,Florida,12039,19.2,0.9742,0.5,0.6,0.1870464
Gilchrist County,Florida,12041,20.1,0.7337,0.5,0.6,0.1474737
Glades County,Florida,12043,26.8,0.9058,0.5,0.6,0.24275440000000004
Gulf County,Florida,12045,23.3,0.7082,0.5,0.6,0.1650106
Hamilton County,Florida,12047,19,0.9803,0.5,0.6,0.186257
Hardee County,Florida,12049,15.7,0.993,0.5,0.6,0.155901
Hendry County,Florida,12051,13.4,0.9946,0.5,0.6,0.13327640000000002
Hernando County,Florida,12053,26.8,0.6602,0.5,0.6,0.17693360000000002
Highlands County,Florida,12055,35.7,0.8673,0.5,0.6,0.3096261
Hillsborough County,Florida,12057,14.6,0.7789,0.5,0.6,0.1137194
Holmes County,Florida,12059,20.2,0.8081,0.5,0.6,0.1632362
Indian River County,Florida,12061,33.9,0.5145,0.5,0.6,0.17441549999999997
Jackson County,Florida,12063,21.1,0.8085,0.5,0.6,0.1705935
Jefferson County,Florida,12065,24.1,0.7439,0.5,0.6,0.17927990000000002
Lafayette County,Florida,12067,19.2,0.8409,0.5,0.6,0.1614528
Lake County,Florida,12069,26.7,0.6214,0.5,0.6,0.1659138
Lee County,Florida,12071,28.9,0.7086,0.5,0.6,0.20478539999999998
Leon County,Florida,12073,14.1,0.6952,0.5,0.6,0.0980232
Levy County,Florida,12075,24.7,0.7582,0.5,0.6,0.18727539999999998
Liberty County,Florida,12077,13.8,0.8266,0.5,0.6,0.11407080000000001
Madison County,Florida,12079,22.4,0.8638,0.5,0.6,0.19349119999999997
Manatee County,Florida,12081,28.2,0.6332,0.5,0.6,0.17856239999999998
Marion County,Florida,12083,28.9,0.8196,0.5,0.6,0.23686439999999997
Martin County,Florida,12085,31.8,0.4642,0.5,0.6,0.1476156
Miami-Dade County,Florida,12086,16.6,0.881,0.5,0.6,0.14624600000000001
Monroe County,Florida,12087,23.5,0.6822,0.5,0.6,0.160317
